,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
0,2021-07-31 14:28:03,The combined revenue of the 4 largest US companies hit a record $1.15 trillion over last 12 months... Apple $AAPL: $347 billion Microsoft $MSFT: $168 billion Google $GOOGL: $197 billion Amazon $AMZN: $443 billion  That's larger than the GDP of all but 14 countries.,1,1,0,34,234,694,0.3268852,0.016889581,0.6562253,Neu,0.30999562,charliebilello
1,2021-07-30 23:03:01,July... Moderna $MRNA: +50% Bitcoin $BTC: +17% Ethereum $ETH: +7% 20+Yr Treasury $TLT: +4% Nasdaq 100 $QQQ: +3% S&P $SPY: +2% EM $EEM: -6% SPACs $SPAK: -11% China $FXI: -13% Dogecoin $DOGE: -19% GameStop $GME: -25% China Tech $KWEB: -28% AMC $AMC: -35% TAL Education $TAL: -76%,0,0,0,19,106,423,0.049904943,0.023469388,0.92662567,Neu,0.026435554,charliebilello
2,2021-07-29 21:57:01,Social Media over last year...  Facebook (MAUs): 2.7b -&gt; 2.9b (+7% YoY)  Pinterest (MAUs): 416m -&gt; 454m (+9% YoY)  Spotify (MAU): 299m -&gt; 365m (+22% YoY)  Snapchat (DAUs): 238m -&gt; 293m (+23% YoY)  Twitter (monetizable DAUs): 186m -&gt; 206m (+11% YoY)  $FB $PINS $SPOT $SNAP $TWTR,0,0,0,5,42,146,0.075787224,0.025257558,0.8989552,Neu,0.050529666,charliebilello
3,2021-07-29 21:42:04,"Q2 Revenue Growth, YoY % Change... Tesla $TSLA: +98% Google $GOOGL: +62% Facebook $FB: +56% Apple $AAPL: +36% Amazon $AMZN: +27% Microsoft $MSFT: +21% Netflix $NFLX: +19% S&P 500 $SPY: +15%",0,0,0,59,404,1843,0.12381259,0.017432656,0.8587547,Neu,0.10637994,charliebilello
4,2021-07-29 21:39:01,Amazon Revenue (Billions) 2021(est): 478 2020: 386 2019: 281 2018: 233 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.6 1997: 0.15 $AMZN,0,0,0,2,48,161,0.032017153,0.13884227,0.8291406,Neu,-0.10682511,charliebilello
6,2021-07-29 04:59:03,"Facebook Monthly Active Users, Billions (YoY % Change)... Q2 21: 2.9 (+7%) Q2 20: 2.7 (+12%) Q2 19: 2.4 (+8%) Q2 18: 2.2 (+12%) Q2 17: 2.0 (+17%) Q2 16: 1.7 (+15%) Q2 15: 1.5 (+13%) Q2 14: 1.3 (+14%) Q2 13: 1.16 (+21%) Q2 12: 0.96 (+30%) Q2 11: 0.74 (+54%) Q2 10: 0.48 (+100%) $FB",0,1,0,9,29,132,0.035878837,0.037058488,0.92706263,Neu,-0.0011796504,charliebilello
7,2021-07-28 22:02:05,"Facebook revenues grew 56% over the last year, highest growth rate since 2016. $29.1 billion revenue was a new quarterly high, beating estimates of $27.9 billion. $FB  Data via   ",1,1,0,3,32,152,0.9382877,0.019265953,0.042446353,Pos,0.9190217,charliebilello
8,2021-07-28 14:47:00,Google Revenue (Billions)... 2021(est): 242 2020: 183 2019: 162 2018: 137 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,0,0,0,5,49,173,0.041897725,0.10461254,0.8534897,Neu,-0.062714815,charliebilello
10,2021-07-28 14:38:01,Microsoft Revenue (Billions)... 2021(est): 168 2020: 153 2019: 134 2018: 118 2017: 102 2016: 95 2015: 88 2014: 93 2013: 83 2012: 73 2011: 72 2010: 67 2009: 59 2008: 62 2007: 58 2006: 46 2005: 41 2004: 38 2003: 34 2002: 31 2001: 27 2000: 24 1999: 22 1998: 18 1997: 14 1996: 9 $MSFT,0,0,0,9,13,86,0.026034407,0.10298097,0.8709846,Neu,-0.076946564,charliebilello
12,2021-07-28 13:46:00,Apple Revenue (Billions) 2021(est): 362 2020: 294 2019: 268 2018: 266 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 $AAPL,0,0,0,7,56,226,0.033514768,0.121771224,0.844714,Neu,-0.088256456,charliebilello
13,2021-07-28 13:44:02,"Apple Services Revenue, Billions (YoY %) Q3 21: 17.5 (+33%) Q3 20: 13.2 (+15%) Q3 19: 11.5 (+20%) Q3 18: 9.6 (+31%) Q3 17: 7.3 (+22%) Q3 16: 6 (+19%) Q3 15: 5 (+12%) Q3 14: 4.5 (+13%)  Services: iTunes, software, entertainment library, digital content, AppleCare, & Apple Pay.",0,1,0,0,7,31,0.028955532,0.02325944,0.94778496,Neu,0.005696092,charliebilello
14,2021-07-28 13:41:01,"Apple iPhone Revenue, Billions (YoY % Change) Q3 '21: 39.6 (+50%) Q3 '20: 26.4 (+2%) Q3 '19: 26 (-10%) Q3 '18: 29.9 (+20%) Q3 '17: 24.9 (+3%) Q3 '16: 24.1 (-23%) Q3 '15: 31.4 (+59%) Q3 '14: 19.8 (+9%) Q3 '13: 18.2 (+15%) Q3 '12: 15.8 (+21%) Q3 '11: 13.1 (+146%) Q3 '10: 5.3 (+74%)",0,0,0,2,11,46,0.029200464,0.05908261,0.91171694,Neu,-0.029882144,charliebilello
15,2021-07-28 13:38:02,Apple revenues increased 36% year-over-year. Its $81.4 billion in sales beat estimates by $8 billion.  $AAPL  ,1,1,0,4,32,138,0.9555366,0.01658327,0.027880086,Pos,0.93895334,charliebilello
16,2021-07-26 19:15:01,Since Alibaba's IPO in 2014 $BABA grew its revenues by 931% versus 392% for $AMZN.  But the lofty expectations at its IPO and ensuing multiple contraction (from 24x sales to 4.9x) outweighed this unbelievable growth.  Lesson: valuation does matter from time to time...  ,1,1,0,5,38,226,0.4058011,0.36523584,0.22896308,Pos,0.040565252,charliebilello
